,ForecastId,ConfirmedCases,Fatalities
7621,7622,60,4
7622,7623,56,4
7623,7624,68,3
7624,7625,56,10
7625,7626,55,4
7626,7627,66,4
7627,7628,61,4
7628,7629,58,4
7629,7630,62,4
7630,7631,64,4
7631,7632,61,4
7632,7633,63,4
7633,7634,62,4
7634,7635,56,4
7635,7636,67,10
7636,7637,61,4
7637,7638,66,4
7638,7639,55,4
7639,7640,63,4
7640,7641,55,4
7641,7642,65,4
7642,7643,61,4
7643,7644,67,4
7644,7645,66,4
7645,7646,60,10
7646,7647,61,4
7647,7648,66,4
7648,7649,64,4
7649,7650,55,4
7650,7651,57,4
7651,7652,62,4
7652,7653,65,4
7653,7654,50,1
7654,7655,51,2
7655,7656,48,1
7656,7657,51,1
7657,7658,53,1
7658,7659,51,1
7659,7660,51,1
7660,7661,47,1
7661,7662,51,1
7662,7663,50,1
7663,7664,50,1
7664,7665,56,1
7665,7666,52,1
7666,7667,50,1
7667,7668,50,1
7668,7669,49,1
7669,7670,51,1
7670,7671,50,1
7671,7672,52,1
7672,7673,51,1
7673,7674,51,1
7674,7675,54,1
7675,7676,53,1
7676,7677,52,2
7677,7678,51,1
7678,7679,53,1
7679,7680,51,1
7680,7681,52,1
7681,7682,48,1
7682,7683,52,1
7683,7684,49,1
7684,7685,52,1
7685,7686,50,1
7686,7687,54,1
7687,7688,49,1
7688,7689,50,1
7689,7690,51,2
7690,7691,55,1
7691,7692,49,1
7692,7693,51,1
7693,7694,49,1
7694,7695,51,1
7695,7696,49,1
7696,7697,518,0
7697,7698,74,0
7698,7699,65,0
7699,7700,78,0
7700,7701,75,0
7701,7702,69,4
7702,7703,74,0
7703,7704,73,0
7704,7705,71,0
7705,7706,48,0
7706,7707,74,0
7707,7708,77,0
7708,7709,74,0
7709,7710,78,0
7710,7711,49,0
7711,7712,76,0
7712,7713,75,0
7713,7714,69,0
7714,7715,78,1
7715,7716,74,0
7716,7717,80,4
7717,7718,76,0
7718,7719,53,0
7719,7720,74,0
7720,7721,78,5
7721,7722,45,0
7722,7723,74,0
7723,7724,74,0
7724,7725,71,0
7725,7726,68,0
7726,7727,50,0
7727,7728,68,0
7728,7729,77,0
7729,7730,76,0
7730,7731,43,0
7731,7732,56,4
7732,7733,72,0
7733,7734,52,0
7734,7735,53,0
7735,7736,75,0
7736,7737,53,0
7737,7738,78,0
7738,7739,71,4
7739,7740,0,0
7740,7741,0,0
7741,7742,0,0
7742,7743,0,0
7743,7744,0,0
7744,7745,0,0
7745,7746,0,0
7746,7747,0,0
7747,7748,0,0
7748,7749,0,0
7749,7750,0,0
7750,7751,0,0
7751,7752,0,0
7752,7753,0,0
7753,7754,0,0
7754,7755,0,0
7755,7756,0,0
7756,7757,0,0
7757,7758,0,0
7758,7759,0,0
7759,7760,0,0
7760,7761,0,0
7761,7762,0,0
7762,7763,0,0
7763,7764,0,0
7764,7765,0,0
7765,7766,0,0
7766,7767,0,0
7767,7768,0,0
7768,7769,0,0
7769,7770,0,0
7770,7771,0,0
7771,7772,0,0
7772,7773,0,0
7773,7774,0,0
7774,7775,0,0
7775,7776,0,0
7776,7777,0,0
7777,7778,0,0
7778,7779,0,0
7779,7780,0,0
7780,7781,0,0
7781,7782,0,0
7782,7783,237,0
7783,7784,230,0
7784,7785,227,0
7785,7786,232,0
7786,7787,216,0
7787,7788,211,0
7788,7789,208,0
7789,7790,235,0
7790,7791,216,0
7791,7792,229,0
7792,7793,244,0
7793,7794,227,0
7794,7795,231,0
7795,7796,220,0
7796,7797,223,0
7797,7798,231,0
7798,7799,217,0
7799,7800,242,0
7800,7801,211,0
7801,7802,201,0
7802,7803,238,0
7803,7804,258,0
7804,7805,221,0
7805,7806,221,0
7806,7807,225,0
7807,7808,248,0
7808,7809,234,0
7809,7810,242,0
7810,7811,255,0
7811,7812,251,0
7812,7813,233,0
7813,7814,224,0
7814,7815,241,0
7815,7816,244,0
7816,7817,218,0
7817,7818,231,0
7818,7819,207,0
7819,7820,225,0
7820,7821,231,0
7821,7822,215,0
7822,7823,191,0
7823,7824,219,0
7824,7825,224,0
7825,7826,0,0
7826,7827,0,0
7827,7828,0,0
7828,7829,0,0
7829,7830,0,0
7830,7831,0,0
7831,7832,0,0
7832,7833,0,0
7833,7834,0,0
7834,7835,0,0
7835,7836,0,0
7836,7837,0,0
7837,7838,0,0
7838,7839,0,0
7839,7840,0,0
7840,7841,0,0
7841,7842,0,0
7842,7843,0,0
7843,7844,0,0
7844,7845,0,0
7845,7846,0,0
7846,7847,0,0
7847,7848,0,0
7848,7849,0,0
7849,7850,0,0
7850,7851,0,0
7851,7852,0,0
7852,7853,0,0
7853,7854,0,0
7854,7855,0,0
7855,7856,0,0
7856,7857,0,0
7857,7858,0,0
7858,7859,0,0
7859,7860,0,0
7860,7861,0,0
7861,7862,0,0
7862,7863,0,0
7863,7864,0,0
7864,7865,0,0
7865,7866,0,0
7866,7867,0,0
7867,7868,0,0
7868,7869,0,0
7869,7870,0,0
7870,7871,0,0
7871,7872,0,0
7872,7873,0,0
7873,7874,0,0
7874,7875,0,0
7875,7876,0,0
7876,7877,0,0
7877,7878,0,0
7878,7879,0,0
7879,7880,0,0
7880,7881,0,0
7881,7882,0,0
7882,7883,0,0
7883,7884,0,0
7884,7885,0,0
7885,7886,0,0
7886,7887,0,0
7887,7888,0,0
7888,7889,0,0
7889,7890,0,0
7890,7891,0,0
7891,7892,0,0
7892,7893,0,0
7893,7894,0,0
7894,7895,0,0
7895,7896,0,0
7896,7897,0,0
7897,7898,0,0
7898,7899,0,0
7899,7900,0,0
7900,7901,0,0
7901,7902,0,0
7902,7903,0,0
7903,7904,0,0
7904,7905,0,0
7905,7906,0,0
7906,7907,0,0
7907,7908,0,0
7908,7909,0,0
7909,7910,0,0
7910,7911,0,0
7911,7912,71,0
7912,7913,67,0
7913,7914,48,1
7914,7915,70,0
7915,7916,73,0
7916,7917,66,0
7917,7918,69,0
7918,7919,68,1
7919,7920,69,0
7920,7921,69,0
7921,7922,73,1
7922,7923,65,0
7923,7924,73,0
7924,7925,49,0
7925,7926,67,0
7926,7927,72,1
7927,7928,71,0
7928,7929,70,1
7929,7930,68,1
7930,7931,51,0
7931,7932,67,0
7932,7933,66,0
7933,7934,65,0
7934,7935,67,0
7935,7936,68,1
7936,7937,71,1
7937,7938,70,0
7938,7939,65,0
7939,7940,70,0
7940,7941,55,0
7941,7942,72,1
7942,7943,63,0
7943,7944,70,1
7944,7945,66,0
7945,7946,71,0
7946,7947,68,0
7947,7948,178,0
7948,7949,65,0
7949,7950,69,1
7950,7951,65,1
7951,7952,69,1
7952,7953,50,0
7953,7954,70,0
7954,7955,28,0
7955,7956,29,0
7956,7957,30,0
7957,7958,30,0
7958,7959,27,0
7959,7960,30,0
7960,7961,30,0
7961,7962,30,0
7962,7963,32,0
7963,7964,33,0
7964,7965,30,0
7965,7966,30,0
7966,7967,30,0
7967,7968,29,0
7968,7969,28,0
7969,7970,28,0
7970,7971,27,0
7971,7972,31,0
7972,7973,29,0
7973,7974,29,0
7974,7975,30,0
7975,7976,28,0
7976,7977,28,0
7977,7978,29,0
7978,7979,29,0
7979,7980,32,0
7980,7981,28,0
7981,7982,30,0
7982,7983,28,0
7983,7984,29,0
7984,7985,29,0
7985,7986,30,0
7986,7987,30,0
7987,7988,29,0
7988,7989,31,0
7989,7990,30,0
7990,7991,32,0
7991,7992,28,0
7992,7993,29,0
7993,7994,29,0
7994,7995,30,0
7995,7996,28,0
7996,7997,29,0
7997,7998,7,0
7998,7999,0,0
7999,8000,0,0
8000,8001,0,0
8001,8002,0,0
8002,8003,0,0
8003,8004,0,0
8004,8005,0,0
8005,8006,0,0
8006,8007,7,0
8007,8008,0,0
8008,8009,0,0
8009,8010,0,0
8010,8011,0,0
8011,8012,0,0
8012,8013,0,0
8013,8014,0,0
8014,8015,0,0
8015,8016,0,0
8016,8017,0,0
8017,8018,7,0
8018,8019,7,0
8019,8020,0,0
8020,8021,0,0
8021,8022,0,0
8022,8023,0,0
8023,8024,0,0
8024,8025,0,0
8025,8026,0,0
8026,8027,0,0
8027,8028,0,0
8028,8029,0,0
8029,8030,8,0
8030,8031,0,0
8031,8032,0,0
8032,8033,0,0
8033,8034,7,0
8034,8035,0,0
8035,8036,0,0
8036,8037,0,0
8037,8038,0,0
8038,8039,0,0
8039,8040,0,0
8040,8041,0,0
8041,8042,0,0
8042,8043,0,0
8043,8044,0,0
8044,8045,0,0
8045,8046,0,0
8046,8047,0,0
8047,8048,0,0
8048,8049,0,0
8049,8050,0,0
8050,8051,0,0
8051,8052,1,0
8052,8053,0,0
8053,8054,0,0
8054,8055,0,0
8055,8056,0,0
8056,8057,0,0
8057,8058,0,0
8058,8059,0,0
8059,8060,0,0
8060,8061,0,0
8061,8062,0,0
8062,8063,1,0
8063,8064,0,0
8064,8065,0,0
8065,8066,0,0
8066,8067,0,0
8067,8068,0,0
8068,8069,0,0
8069,8070,1,0
8070,8071,0,0
8071,8072,0,0
8072,8073,0,0
8073,8074,0,0
8074,8075,0,0
8075,8076,0,0
8076,8077,0,0
8077,8078,0,0
8078,8079,0,0
8079,8080,0,0
8080,8081,0,0
8081,8082,1,0
8082,8083,0,0
8083,8084,0,0
8084,8085,0,0
8085,8086,0,0
8086,8087,0,0
8087,8088,0,0
8088,8089,0,0
8089,8090,0,0
8090,8091,0,0
8091,8092,0,0
8092,8093,0,0
8093,8094,0,0
8094,8095,0,0
8095,8096,0,0
8096,8097,0,0
8097,8098,0,0
8098,8099,0,0
8099,8100,0,0
8100,8101,0,0
8101,8102,0,0
8102,8103,0,0
8103,8104,0,0
8104,8105,0,0
8105,8106,0,0
8106,8107,0,0
8107,8108,0,0
8108,8109,0,0
8109,8110,0,0
8110,8111,0,0
8111,8112,0,0
8112,8113,0,0
8113,8114,0,0
8114,8115,0,0
8115,8116,0,0
8116,8117,0,0
8117,8118,0,0
8118,8119,0,0
8119,8120,0,0
8120,8121,0,0
8121,8122,0,0
8122,8123,0,0
8123,8124,0,0
8124,8125,0,0
8125,8126,0,0
8126,8127,63,2
8127,8128,64,2
8128,8129,64,4
8129,8130,63,2
8130,8131,68,2
8131,8132,62,3
8132,8133,64,2
8133,8134,67,2
8134,8135,64,2
8135,8136,64,2
8136,8137,66,2
8137,8138,67,2
8138,8139,64,2
8139,8140,67,2
8140,8141,68,2
8141,8142,66,3
8142,8143,66,2
8143,8144,64,2
8144,8145,67,3
8145,8146,63,2
8146,8147,63,2
8147,8148,67,2
8148,8149,63,2
8149,8150,66,3
8150,8151,64,3
8151,8152,67,2
8152,8153,64,2
8153,8154,68,2
8154,8155,66,3
8155,8156,66,3
8156,8157,66,3
8157,8158,65,2
8158,8159,67,2
8159,8160,66,2
8160,8161,67,2
8161,8162,67,2
8162,8163,67,2
8163,8164,68,3
8164,8165,67,3
8165,8166,66,3
8166,8167,68,2
8167,8168,67,3
8168,8169,63,2
8169,8170,45,0
8170,8171,48,0
8171,8172,44,0
8172,8173,39,0
8173,8174,47,0
8174,8175,48,0
8175,8176,44,0
8176,8177,48,0
8177,8178,47,0
8178,8179,46,0
8179,8180,44,0
8180,8181,44,0
8181,8182,44,0
8182,8183,43,0
8183,8184,46,0
8184,8185,46,0
8185,8186,45,0
8186,8187,49,0
8187,8188,37,0
8188,8189,36,0
8189,8190,43,0
8190,8191,36,0
8191,8192,47,0
8192,8193,41,0
8193,8194,42,0
8194,8195,45,0
8195,8196,43,0
8196,8197,51,0
8197,8198,45,0
8198,8199,45,0
8199,8200,49,0
8200,8201,45,0
8201,8202,40,0
8202,8203,49,0
8203,8204,45,0
8204,8205,46,0
8205,8206,35,0
8206,8207,48,0
8207,8208,48,0
8208,8209,42,0
8209,8210,47,0
8210,8211,162,0
8211,8212,35,0
8212,8213,8,0
8213,8214,8,0
8214,8215,8,0
8215,8216,8,0
8216,8217,8,0
8217,8218,8,0
8218,8219,7,0
8219,8220,8,0
8220,8221,8,0
8221,8222,7,0
8222,8223,8,0
8223,8224,7,0
8224,8225,8,0
8225,8226,8,0
8226,8227,7,0
8227,8228,7,0
8228,8229,8,0
8229,8230,9,0
8230,8231,7,0
8231,8232,8,0
8232,8233,7,0
8233,8234,8,0
8234,8235,9,0
8235,8236,8,0
8236,8237,8,0
8237,8238,7,0
8238,8239,8,0
8239,8240,8,0
8240,8241,8,0
8241,8242,7,0
8242,8243,7,0
8243,8244,9,0
8244,8245,9,0
8245,8246,8,0
8246,8247,9,0
8247,8248,8,0
8248,8249,8,0
8249,8250,8,0
8250,8251,8,0
8251,8252,8,0
8252,8253,8,0
8253,8254,8,0
8254,8255,8,0
8255,8256,20,0
8256,8257,17,0
8257,8258,18,0
8258,8259,19,0
8259,8260,19,0
8260,8261,17,0
8261,8262,18,0
8262,8263,19,0
8263,8264,19,0
8264,8265,18,0
8265,8266,15,0
8266,8267,15,0
8267,8268,19,0
8268,8269,19,0
8269,8270,16,0
8270,8271,19,0
8271,8272,18,0
8272,8273,18,0
8273,8274,18,0
8274,8275,17,0
8275,8276,17,0
8276,8277,19,0
8277,8278,18,0
8278,8279,17,0
8279,8280,18,0
8280,8281,19,0
8281,8282,18,0
8282,8283,17,0
8283,8284,19,0
8284,8285,19,0
8285,8286,18,0
8286,8287,18,0
8287,8288,17,0
8288,8289,18,0
8289,8290,17,0
8290,8291,17,0
8291,8292,16,0
8292,8293,17,0
8293,8294,18,0
8294,8295,18,0
8295,8296,17,0
8296,8297,14,0
8297,8298,17,0
8298,8299,0,0
8299,8300,0,0
8300,8301,0,0
8301,8302,0,0
8302,8303,0,0
8303,8304,0,0
8304,8305,0,0
8305,8306,0,0
8306,8307,0,0
8307,8308,0,0
8308,8309,0,0
8309,8310,0,0
8310,8311,0,0
8311,8312,0,0
8312,8313,0,0
8313,8314,0,0
8314,8315,1,0
8315,8316,0,0
8316,8317,0,0
8317,8318,0,0
8318,8319,0,0
8319,8320,0,0
8320,8321,0,0
8321,8322,0,0
8322,8323,0,0
8323,8324,0,0
8324,8325,0,0
8325,8326,0,0
8326,8327,0,0
8327,8328,0,0
8328,8329,0,0
8329,8330,0,0
8330,8331,0,0
8331,8332,0,0
8332,8333,0,0
8333,8334,1,0
8334,8335,0,0
8335,8336,0,0
8336,8337,0,0
8337,8338,0,0
8338,8339,0,0
8339,8340,0,0
8340,8341,0,0
8341,8342,181,0
8342,8343,181,0
8343,8344,180,0
8344,8345,185,0
8345,8346,180,0
8346,8347,180,0
8347,8348,179,0
8348,8349,181,0
8349,8350,181,0
8350,8351,181,0
8351,8352,181,0
8352,8353,179,0
8353,8354,180,0
8354,8355,180,0
8355,8356,180,0
8356,8357,182,0
8357,8358,181,0
8358,8359,183,0
8359,8360,180,0
8360,8361,181,0
8361,8362,182,0
8362,8363,181,0
8363,8364,181,0
8364,8365,181,0
8365,8366,181,0
8366,8367,184,0
8367,8368,181,0
8368,8369,182,0
8369,8370,181,0
8370,8371,179,0
8371,8372,182,0
8372,8373,182,0
8373,8374,180,0
8374,8375,181,0
8375,8376,184,0
8376,8377,182,0
8377,8378,182,0
8378,8379,178,0
8379,8380,181,0
8380,8381,180,0
8381,8382,182,0
8382,8383,180,0
8383,8384,181,0
8384,8385,20,0
8385,8386,18,0
8386,8387,18,0
8387,8388,19,0
8388,8389,19,0
8389,8390,19,0
8390,8391,19,0
8391,8392,20,0
8392,8393,19,0
8393,8394,20,0
8394,8395,19,0
8395,8396,17,0
8396,8397,19,0
8397,8398,19,0
8398,8399,18,0
8399,8400,18,0
8400,8401,19,0
8401,8402,18,0
8402,8403,19,0
8403,8404,20,0
8404,8405,19,0
8405,8406,18,0
8406,8407,17,0
8407,8408,19,0
8408,8409,19,0
8409,8410,21,0
8410,8411,17,0
8411,8412,19,0
8412,8413,18,0
8413,8414,19,0
8414,8415,18,0
8415,8416,21,0
8416,8417,18,0
8417,8418,20,0
8418,8419,19,0
8419,8420,18,0
8420,8421,19,0
8421,8422,17,0
8422,8423,17,0
8423,8424,19,0
8424,8425,18,0
8425,8426,19,0
8426,8427,19,0
8427,8428,105,0
8428,8429,103,0
8429,8430,103,0
8430,8431,103,0
8431,8432,100,0
8432,8433,95,0
8433,8434,105,0
8434,8435,104,0
8435,8436,104,0
8436,8437,97,0
8437,8438,101,0
8438,8439,106,0
8439,8440,105,0
8440,8441,101,0
8441,8442,110,0
8442,8443,98,0
8443,8444,101,0
8444,8445,99,0
8445,8446,106,0
8446,8447,97,0
8447,8448,105,0
8448,8449,101,0
8449,8450,100,0
8450,8451,97,0
8451,8452,101,0
8452,8453,96,0
8453,8454,102,0
8454,8455,97,0
8455,8456,101,0
8456,8457,99,0
8457,8458,104,0
8458,8459,98,0
8459,8460,104,0
8460,8461,98,0
8461,8462,105,0
8462,8463,104,0
8463,8464,109,0
8464,8465,114,0
8465,8466,101,0
8466,8467,103,0
8467,8468,111,0
8468,8469,95,0
8469,8470,107,0
8470,8471,0,0
8471,8472,0,0
8472,8473,0,0
8473,8474,0,0
8474,8475,0,0
8475,8476,0,0
8476,8477,0,0
8477,8478,0,0
8478,8479,0,0
8479,8480,0,0
8480,8481,0,0
8481,8482,0,0
8482,8483,0,0
8483,8484,0,0
8484,8485,0,0
8485,8486,0,0
8486,8487,0,0
8487,8488,0,0
8488,8489,0,0
8489,8490,0,0
8490,8491,0,0
8491,8492,0,0
8492,8493,0,0
8493,8494,0,0
8494,8495,0,0
8495,8496,0,0
8496,8497,0,0
8497,8498,0,0
8498,8499,0,0
8499,8500,0,0
8500,8501,0,0
8501,8502,0,0
8502,8503,0,0
8503,8504,0,0
8504,8505,0,0
8505,8506,0,0
8506,8507,0,0
8507,8508,0,0
8508,8509,0,0
8509,8510,0,0
8510,8511,0,0
8511,8512,0,0
8512,8513,0,0
8513,8514,18,0
8514,8515,20,0
8515,8516,20,0
8516,8517,19,0
8517,8518,10,0
8518,8519,17,0
8519,8520,3,0
8520,8521,16,0
8521,8522,19,0
8522,8523,10,0
8523,8524,19,0
8524,8525,17,0
8525,8526,11,0
8526,8527,19,0
8527,8528,17,0
8528,8529,16,0
8529,8530,12,0
8530,8531,19,0
8531,8532,18,0
8532,8533,20,0
8533,8534,16,0
8534,8535,20,0
8535,8536,21,0
8536,8537,19,0
8537,8538,16,0
8538,8539,17,0
8539,8540,22,0
8540,8541,11,0
8541,8542,10,0
8542,8543,15,0
8543,8544,18,0
8544,8545,19,0
8545,8546,17,0
8546,8547,19,0
8547,8548,18,0
8548,8549,21,0
8549,8550,9,0
8550,8551,18,0
8551,8552,20,0
8552,8553,16,0
8553,8554,19,0
8554,8555,16,0
8555,8556,19,0
8556,8557,3635,94
8557,8558,3322,91
8558,8559,3386,86
8559,8560,3531,86
8560,8561,3596,92
8561,8562,3573,71
8562,8563,3440,88
8563,8564,3451,97
8564,8565,3604,88
8565,8566,3618,93
8566,8567,3606,88
8567,8568,3506,87
8568,8569,3422,98
8569,8570,3350,88
8570,8571,3449,80
8571,8572,3411,91
8572,8573,3333,89
8573,8574,3811,88
8574,8575,3560,94
8575,8576,3421,92
8576,8577,3397,70
8577,8578,3604,91
8578,8579,3465,80
8579,8580,3415,72
8580,8581,3263,90
8581,8582,3529,88
8582,8583,3596,96
8583,8584,3576,86
8584,8585,3577,91
8585,8586,3405,81
8586,8587,3617,549
8587,8588,3441,90
8588,8589,3555,96
8589,8590,3413,91
8590,8591,3566,92
8591,8592,3423,92
8592,8593,3464,92
8593,8594,3513,88
8594,8595,3664,88
8595,8596,3564,89
8596,8597,3452,94
8597,8598,3417,92
8598,8599,3459,93
8599,8600,5,0
8600,8601,5,0
8601,8602,6,0
8602,8603,9,0
8603,8604,4,0
8604,8605,6,0
8605,8606,5,0
8606,8607,32,0
8607,8608,31,0
8608,8609,5,0
8609,8610,4,0
8610,8611,5,0
8611,8612,6,0
8612,8613,5,0
8613,8614,4,0
8614,8615,6,0
8615,8616,6,0
8616,8617,5,0
8617,8618,5,0
8618,8619,33,0
8619,8620,4,0
8620,8621,29,0
8621,8622,6,0
8622,8623,5,0
8623,8624,5,0
8624,8625,6,0
8625,8626,5,0
8626,8627,7,0
8627,8628,10,0
8628,8629,5,0
8629,8630,6,0
8630,8631,6,0
8631,8632,6,0
8632,8633,5,0
8633,8634,4,0
8634,8635,4,0
8635,8636,6,0
8636,8637,31,0
8637,8638,5,0
8638,8639,5,0
8639,8640,6,0
8640,8641,7,0
8641,8642,4,0
8642,8643,0,0
8643,8644,0,0
8644,8645,0,0
8645,8646,0,0
8646,8647,0,0
8647,8648,0,0
8648,8649,0,0
8649,8650,0,0
8650,8651,0,0
8651,8652,0,0
8652,8653,0,0
8653,8654,0,0
8654,8655,0,0
8655,8656,0,0
8656,8657,0,0
8657,8658,0,0
8658,8659,0,0
8659,8660,0,0
8660,8661,0,0
8661,8662,0,0
8662,8663,0,0
8663,8664,0,0
8664,8665,0,0
8665,8666,0,0
8666,8667,0,0
8667,8668,0,0
8668,8669,0,0
8669,8670,0,0
8670,8671,0,0
8671,8672,0,0
8672,8673,0,0
8673,8674,0,0
8674,8675,0,0
8675,8676,0,0
8676,8677,0,0
8677,8678,0,0
8678,8679,0,0
8679,8680,0,0
8680,8681,0,0
8681,8682,0,0
8682,8683,0,0
8683,8684,0,0
8684,8685,0,0
8685,8686,0,0
8686,8687,0,0
8687,8688,0,0
8688,8689,0,0
8689,8690,0,0
8690,8691,0,0
8691,8692,0,0
8692,8693,0,0
8693,8694,0,0
8694,8695,1,0
8695,8696,0,0
8696,8697,0,0
8697,8698,0,0
8698,8699,1,0
8699,8700,0,0
8700,8701,0,0
8701,8702,1,0
8702,8703,0,0
8703,8704,0,0
8704,8705,0,0
8705,8706,0,0
8706,8707,0,0
8707,8708,1,0
8708,8709,0,0
8709,8710,0,0
8710,8711,0,0
8711,8712,0,0
8712,8713,0,0
8713,8714,1,0
8714,8715,0,0
8715,8716,0,0
8716,8717,0,0
8717,8718,0,0
8718,8719,0,0
8719,8720,1,0
8720,8721,1,0
8721,8722,0,0
8722,8723,0,0
8723,8724,0,0
8724,8725,0,0
8725,8726,1,0
8726,8727,0,0
8727,8728,1,0
8728,8729,621,7
8729,8730,595,1
8730,8731,619,1
8731,8732,605,1
8732,8733,593,1
8733,8734,611,1
8734,8735,617,1
8735,8736,617,1
8736,8737,617,1
8737,8738,603,1
8738,8739,607,1
8739,8740,612,1
8740,8741,612,1
8741,8742,628,1
8742,8743,605,1
8743,8744,606,0
8744,8745,596,0
8745,8746,615,0
8746,8747,602,0
8747,8748,617,1
8748,8749,615,1
8749,8750,604,0
8750,8751,616,1
8751,8752,610,1
8752,8753,619,1
8753,8754,607,0
8754,8755,585,0
8755,8756,565,1
8756,8757,613,1
8757,8758,616,7
8758,8759,602,1
8759,8760,604,0
8760,8761,600,7
8761,8762,607,1
8762,8763,621,0
8763,8764,625,1
8764,8765,567,1
8765,8766,604,1
8766,8767,624,0
8767,8768,621,0
8768,8769,595,1
8769,8770,622,1
8770,8771,617,1
8771,8772,852,4
8772,8773,895,7
8773,8774,847,4
8774,8775,845,3
8775,8776,877,4
8776,8777,842,4
8777,8778,831,4
8778,8779,840,5
8779,8780,843,4
8780,8781,853,4
8781,8782,817,4
8782,8783,847,7
8783,8784,853,4
8784,8785,874,4
8785,8786,838,3
8786,8787,790,2
8787,8788,841,4
8788,8789,847,4
8789,8790,835,4
8790,8791,876,5
8791,8792,836,4
8792,8793,837,4
8793,8794,843,4
8794,8795,840,4
8795,8796,837,4
8796,8797,845,4
8797,8798,844,4
8798,8799,823,5
8799,8800,835,4
8800,8801,835,4
8801,8802,840,4
8802,8803,837,4
8803,8804,854,5
8804,8805,810,5
8805,8806,838,4
8806,8807,843,5
8807,8808,843,4
8808,8809,847,4
8809,8810,868,4
8810,8811,829,4
8811,8812,819,3
8812,8813,827,5
8813,8814,840,4
8814,8815,47,1
8815,8816,46,0
8816,8817,48,0
8817,8818,47,0
8818,8819,46,0
8819,8820,47,0
8820,8821,47,0
8821,8822,47,0
8822,8823,47,0
8823,8824,47,0
8824,8825,47,0
8825,8826,47,0
8826,8827,47,0
8827,8828,47,0
8828,8829,47,0
8829,8830,48,0
8830,8831,48,0
8831,8832,47,0
8832,8833,47,0
8833,8834,48,0
8834,8835,47,0
8835,8836,48,1
8836,8837,47,0
8837,8838,47,0
8838,8839,48,0
8839,8840,47,0
8840,8841,47,0
8841,8842,47,1
8842,8843,47,1
8843,8844,47,0
8844,8845,48,0
8845,8846,47,0
8846,8847,47,0
8847,8848,47,0
8848,8849,47,0
8849,8850,48,0
8850,8851,47,0
8851,8852,47,0
8852,8853,48,0
8853,8854,47,0
8854,8855,47,0
8855,8856,47,0
8856,8857,47,0
8857,8858,0,0
8858,8859,2,0
8859,8860,2,0
8860,8861,2,0
8861,8862,0,0
8862,8863,0,0
8863,8864,0,0
8864,8865,0,0
8865,8866,0,0
8866,8867,0,0
8867,8868,0,0
8868,8869,2,0
8869,8870,0,0
8870,8871,0,0
8871,8872,0,0
8872,8873,0,0
8873,8874,0,0
8874,8875,0,0
8875,8876,0,0
8876,8877,2,0
8877,8878,0,0
8878,8879,0,0
8879,8880,0,0
8880,8881,0,0
8881,8882,0,0
8882,8883,0,0
8883,8884,0,0
8884,8885,0,0
8885,8886,0,0
8886,8887,0,0
8887,8888,2,0
8888,8889,2,0
8889,8890,0,0
8890,8891,0,0
8891,8892,0,0
8892,8893,2,0
8893,8894,2,0
8894,8895,0,0
8895,8896,0,0
8896,8897,0,0
8897,8898,0,0
8898,8899,0,0
8899,8900,0,0
8900,8901,65,0
8901,8902,63,1
8902,8903,64,1
8903,8904,65,0
8904,8905,65,0
8905,8906,65,1
8906,8907,64,1
8907,8908,63,1
8908,8909,64,1
8909,8910,63,0
8910,8911,65,1
8911,8912,65,1
8912,8913,64,1
8913,8914,65,1
8914,8915,62,1
8915,8916,64,1
8916,8917,59,0
8917,8918,65,1
8918,8919,67,1
8919,8920,65,0
8920,8921,64,1
8921,8922,67,1
8922,8923,61,0
8923,8924,65,0
8924,8925,64,1
8925,8926,51,1
8926,8927,65,1
8927,8928,66,1
8928,8929,64,1
8929,8930,64,1
8930,8931,51,1
8931,8932,64,1
8932,8933,65,1
8933,8934,64,1
8934,8935,57,1
8935,8936,65,1
8936,8937,63,1
8937,8938,63,1
8938,8939,64,1
8939,8940,65,1
8940,8941,64,1
8941,8942,65,1
8942,8943,63,1
8943,8944,0,0
8944,8945,0,0
8945,8946,0,0
8946,8947,0,0
8947,8948,0,0
8948,8949,0,0
8949,8950,0,0
8950,8951,0,0
8951,8952,0,0
8952,8953,0,0
8953,8954,0,0
8954,8955,0,0
8955,8956,0,0
8956,8957,0,0
8957,8958,0,0
8958,8959,0,0
8959,8960,0,0
8960,8961,0,0
8961,8962,0,0
8962,8963,0,0
8963,8964,0,0
8964,8965,0,0
8965,8966,0,0
8966,8967,0,0
8967,8968,0,0
8968,8969,0,0
8969,8970,0,0
8970,8971,0,0
8971,8972,0,0
8972,8973,0,0
8973,8974,0,0
8974,8975,0,0
8975,8976,0,0
8976,8977,0,0
8977,8978,0,0
8978,8979,0,0
8979,8980,0,0
8980,8981,0,0
8981,8982,0,0
8982,8983,0,0
8983,8984,0,0
8984,8985,0,0
8985,8986,0,0
8986,8987,0,0
8987,8988,0,0
8988,8989,0,0
8989,8990,0,0
8990,8991,0,0
8991,8992,0,0
8992,8993,0,0
8993,8994,0,0
8994,8995,0,0
8995,8996,0,0
8996,8997,0,0
8997,8998,0,0
8998,8999,0,0
8999,9000,0,0
9000,9001,0,0
9001,9002,0,0
9002,9003,0,0
9003,9004,0,0
9004,9005,0,0
9005,9006,0,0
9006,9007,0,0
9007,9008,0,0
9008,9009,0,0
9009,9010,0,0
9010,9011,0,0
9011,9012,0,0
9012,9013,0,0
9013,9014,0,0
