ForecastId,ConfirmedCases,Fatalities
11392,220,2
11393,88,2
11394,225,1
11395,62,2
11396,89,2
11397,104,1
11398,118,3
11399,101,3
11400,87,3
11401,109,1
11402,223,2
11403,101,4
11404,83,2
11405,89,2
11406,90,3
11407,89,2
11408,100,2
11409,80,3
11410,76,3
11411,99,1
11412,80,1
11413,86,2
11414,97,3
11415,88,3
11416,103,3
11417,82,3
11418,101,2
11419,227,3
11420,72,2
11421,218,3
11422,245,1
11423,224,2
11424,87,2
11425,228,1
11426,111,3
11427,73,3
11428,79,3
11429,235,1
11430,87,3
11431,89,1
11432,222,3
11433,92,1
11434,235,1
11435,100,2
11436,234,2
11437,86,4
11438,224,3
11439,93,3
11440,80,1
11441,81,1
11442,108,3
11443,249,3
11444,90,2
11445,218,4
11446,100,3
11447,93,2
11448,89,3
11449,87,1
11450,80,2
11451,193,2
11452,73,2
11453,77,1
11454,124,2
11455,101,1
11456,96,2
11457,236,3
11458,78,1
11459,87,1
11460,87,3
11461,199,2
11462,82,2
11463,233,1
11464,232,1
11465,130,1
11466,221,2
11467,82,2
11468,103,1
11469,117,2
11470,83,3
11471,95,3
11472,229,1
11473,108,2
11474,73,1
11475,244,2
11476,225,1
11477,249,4
11478,88,3
11479,113,3
11480,231,3
11481,82,2
11482,76,2
11483,244,2
11484,235,3
11485,79,3
11486,119,2
11487,228,1
11488,76,2
11489,216,3
11490,77,1
11491,236,3
11492,105,2
11493,94,3
11494,218,3
11495,111,2
11496,218,2
11497,210,2
11498,223,2
11499,112,1
11500,87,3
11501,86,3
11502,104,1
11503,91,2
11504,225,3
11505,85,2
11506,63,3
11507,119,2
11508,96,3
11509,225,2
11510,85,2
11511,111,1
11512,241,2
11513,81,2
11514,84,1
11515,93,3
11516,88,3
11517,110,1
11518,109,1
11519,68,2
11520,81,1
11521,92,1
11522,90,3
11523,78,1
11524,92,3
11525,72,2
11526,98,1
11527,174,3
11528,241,2
11529,97,1
11530,93,2
11531,94,1
11532,85,1
11533,91,3
11534,87,3
11535,74,1
11536,236,1
11537,70,2
11538,79,2
11539,221,2
11540,95,2
11541,80,3
11542,94,2
11543,252,2
11544,87,2
11545,168,2
11546,99,3
11547,122,3
11548,92,1
11549,91,3
11550,82,2
11551,113,2
11552,230,1
11553,128,3
11554,103,3
11555,96,1
11556,321,3
11557,98,3
11558,80,1
11559,85,3
11560,210,1
11561,241,4
11562,75,3
11563,81,1
11564,74,2
11565,228,3
11566,89,3
11567,240,3
11568,104,1
11569,222,2
11570,90,2
11571,77,2
11572,104,1
11573,102,1
11574,75,1
11575,115,1
11576,221,3
11577,226,3
11578,235,3
11579,101,3
11580,114,1
11581,219,1
11582,96,1
11583,81,1
11584,223,2
11585,96,2
11586,89,1
11587,108,2
11588,92,2
11589,91,1
11590,80,3
11591,124,3
11592,112,1
11593,87,3
11594,64,3
11595,96,2
11596,219,2
11597,79,3
11598,84,3
11599,83,1
11600,223,2
11601,91,1
11602,71,2
11603,214,2
11604,210,2
11605,217,1
11606,245,1
11607,76,1
11608,232,1
11609,80,1
11610,208,1
11611,92,1
11612,78,2
11613,91,2
11614,116,3
11615,226,1
11616,234,2
11617,226,3
11618,94,1
11619,86,2
11620,237,1
11621,214,2
11622,240,2
11623,102,1
11624,109,2
11625,88,3
11626,232,3
11627,240,1
11628,99,3
11629,94,3
11630,67,1
11631,98,2
11632,242,1
11633,127,2
11634,215,2
11635,237,1
11636,76,1
11637,119,1
11638,167,2
11639,86,1
11640,204,2
11641,212,1
11642,98,3
11643,224,3
11644,101,1
11645,248,1
11646,67,3
11647,69,3
11648,79,1
11649,236,1
11650,234,2
11651,108,3
11652,91,1
11653,77,1
11654,243,3
11655,90,3
11656,232,1
11657,230,1
11658,83,2
11659,126,2
11660,86,2
11661,88,3
11662,230,2
11663,75,3
11664,84,3
11665,238,1
11666,239,1
11667,234,3
11668,116,1
11669,220,1
11670,118,1
11671,79,2
11672,59,2
11673,84,1
11674,220,2
11675,90,3
11676,234,2
11677,73,2
11678,89,3
11679,245,3
11680,65,1
11681,229,3
11682,95,3
11683,96,2
11684,94,3
11685,76,2
11686,101,2
11687,85,3
11688,105,1
11689,222,2
11690,119,1
11691,79,2
11692,104,1
11693,239,2
11694,73,1
11695,96,2
11696,106,2
11697,70,3
11698,91,1
11699,241,3
11700,203,3
11701,163,2
11702,86,2
11703,101,3
11704,100,3
11705,97,1
11706,208,2
11707,78,3
11708,85,1
11709,106,1
11710,112,2
11711,122,2
11712,213,3
11713,94,3
11714,233,2
11715,84,1
11716,229,3
11717,246,3
11718,82,3
11719,191,2
11720,312,1
11721,83,2
11722,220,3
11723,233,3
11724,81,3
11725,237,3
11726,81,1
11727,121,2
11728,81,2
11729,120,2
11730,101,3
11731,117,2
11732,231,2
11733,80,3
11734,230,2
11735,113,3
11736,103,4
11737,73,3
11738,222,3
11739,83,2
11740,106,3
11741,234,2
11742,231,1
11743,79,3
11744,235,3
11745,247,3
11746,226,3
11747,77,2
11748,113,2
11749,111,1
11750,85,3
11751,229,1
11752,88,2
11753,232,2
11754,96,3
11755,92,1
11756,220,2
11757,211,3
11758,79,1
11759,224,2
11760,65,3
11761,188,3
11762,85,1
11763,93,2
11764,82,2
11765,79,1
11766,229,2
11767,81,2
11768,56,1
11769,93,1
11770,90,2
11771,85,2
11772,74,1
11773,102,3
11774,85,1
11775,248,2
11776,234,3
11777,80,2
11778,225,1
11779,93,2
11780,95,2
11781,236,2
11782,68,2
11783,217,2
11784,113,3
11785,112,3
11786,78,1
11787,67,3
11788,90,2
11789,237,1
11790,76,3
11791,88,1
11792,97,2
11793,102,1
11794,216,2
11795,179,1
11796,102,3
11797,224,1
11798,83,2
11799,222,3
11800,246,3
11801,66,3
11802,77,2
11803,89,2
11804,227,3
11805,102,3
11806,79,1
11807,91,1
11808,103,2
11809,86,2
11810,77,1
11811,114,2
11812,77,3
11813,78,1
11814,211,3
11815,111,2
11816,89,3
11817,84,3
11818,64,3
11819,229,2
11820,90,1
11821,82,3
11822,218,2
11823,86,1
11824,232,1
11825,73,3
11826,93,1
11827,230,3
11828,80,3
11829,117,1
11830,210,1
11831,89,3
11832,96,1
11833,86,2
11834,86,1
11835,101,3
11836,216,2
11837,73,1
11838,90,2
11839,75,1
11840,111,1
11841,98,2
11842,88,2
11843,83,1
11844,110,2
11845,125,2
11846,90,2
11847,237,1
11848,105,3
11849,90,3
11850,97,1
11851,101,2
11852,96,3
11853,119,2
11854,221,1
11855,104,3
11856,227,3
11857,212,3
11858,75,2
11859,68,2
11860,77,1
11861,100,2
11862,227,2
11863,88,2
11864,103,2
11865,100,1
11866,313,2
11867,117,2
11868,85,3
11869,97,3
11870,70,3
11871,87,2
11872,81,3
11873,93,1
11874,229,3
11875,93,1
11876,231,1
11877,224,1
11878,94,2
11879,117,1
11880,73,1
11881,90,1
11882,235,1
11883,98,2
11884,134,3
11885,87,3
11886,226,1
11887,225,3
11888,87,1
11889,81,3
11890,215,1
11891,219,1
11892,97,2
11893,79,3
11894,217,1
11895,240,3
11896,93,3
11897,95,1
11898,88,2
11899,89,3
11900,87,2
11901,90,2
11902,222,3
11903,240,2
11904,77,2
11905,126,2
11906,89,1
11907,86,3
11908,103,2
11909,73,2
11910,218,2
11911,88,3
11912,96,1
11913,91,2
11914,74,3
11915,108,1
11916,87,1
11917,107,2
11918,228,1
11919,107,2
11920,83,2
11921,116,1
11922,92,1
11923,82,1
11924,78,2
11925,76,1
11926,86,2
11927,90,3
11928,175,1
11929,70,2
11930,72,2
11931,83,1
11932,113,1
11933,116,3
11934,87,1
11935,83,1
11936,92,3
11937,81,3
11938,88,2
11939,108,2
11940,83,3
11941,223,3
11942,230,3
11943,113,3
11944,83,2
11945,91,1
11946,112,3
11947,89,2
11948,232,1
11949,95,3
11950,67,1
11951,91,3
11952,222,2
11953,72,2
11954,491,0
11955,0,0
11956,1,0
11957,3,0
11958,5,0
11959,5,0
11960,8,0
11961,12,0
11962,16,0
11963,21,0
11964,26,0
11965,32,0
11966,37,0
11967,39,0
11968,45,0
11969,47,0
11970,41,0
11971,44,0
11972,107,0
11973,13,0
11974,59,0
11975,11,0
11976,219,0
11977,188,0
11978,517,0
11979,15,0
11980,1024,0
11981,17,0
11982,1675,0
11983,1704,0
11984,477,0
11985,325,0
11986,573,0
11987,4557,0
11988,17,0
11989,18,0
11990,955,0
11991,942,0
11992,15100,0
11993,19,0
11994,14179,0
11995,1040,0
11996,1538,0
11997,332362,5831
11998,20,2
11999,23,2
12000,39,2
12001,54,2
12002,92,3
12003,115,3
12004,166,4
12005,213,5
12006,278,6
12007,358,8
12008,434,10
12009,561,12
12010,648,17
12011,755,23
12012,885,30
12013,1003,39
12014,1057,40
12015,1158,70
12016,1076,58
12017,1506,97
12018,2748,159
12019,36,171
12020,139,260
12021,4241,317
12022,4696,287
12023,5582,217
12024,4064,54
12025,9399,562
12026,16928,878
12027,8958,402
12028,5204,1260
12029,28150,2027
12030,42788,2081
12031,14712,2772
12032,60422,182
12033,18524,2409
12034,79250,1103
12035,21515,5677
12036,12398,5073
12037,238312,6232
12038,15420,9755
12039,358862,9492
12040,654932,528
12041,122,0
12042,139,0
12043,171,1
12044,176,1
12045,216,1
12046,250,1
12047,294,1
12048,357,2
12049,405,2
12050,480,3
12051,547,3
12052,607,1
12053,690,6
12054,693,9
12055,687,13
12056,690,19
12057,714,29
12058,288,38
12059,1591,59
12060,830,84
12061,628,131
12062,2392,154
12063,3856,192
12064,6740,19
12065,11910,19
12066,3774,10
12067,3395,704
12068,16852,19
12069,2608,855
12070,44786,1265
12071,48275,1102
12072,62927,1216
12073,71757,2954
12074,79275,3581
12075,109372,4031
12076,122067,5274
12077,197856,3004
12078,250706,4689
12079,308072,5522
12080,316983,8
12081,11532,2
12082,412250,16324
12083,349,7
12084,472,13
12085,224,13
12086,188,13
12087,201,14
12088,174,13
12089,205,25
12090,212,13
12091,212,9
12092,227,26
12093,133,15
12094,459,14
12095,207,25
12096,193,12
12097,219,13
12098,458,12
12099,161,22
12100,218,24
12101,423,14
12102,186,26
12103,222,14
12104,221,14
12105,206,15
12106,417,14
12107,192,12
12108,221,14
12109,216,23
12110,185,13
12111,229,11
12112,401,11
12113,192,9
12114,214,12
12115,390,11
12116,210,15
12117,381,35
12118,173,10
12119,213,21
12120,364,13
12121,379,21
12122,195,23
12123,170,13
12124,175,12
12125,198,13
12126,180,11
12127,191,14
12128,169,12
12129,232,12
12130,216,13
12131,210,9
12132,238,15
12133,243,25
12134,209,26
12135,200,11
12136,214,26
12137,199,12
12138,231,12
12139,215,13
12140,235,11
12141,171,11
12142,215,11
12143,209,14
12144,421,24
12145,204,15
12146,179,12
12147,179,13
12148,208,12
12149,229,13
12150,196,9
12151,220,14
12152,192,10
12153,195,14
12154,178,35
12155,180,9
12156,201,8
12157,179,13
12158,213,22
12159,216,13
12160,380,11
12161,208,13
12162,203,20
12163,357,12
12164,219,11
12165,208,6
12166,194,11
12167,168,13
12168,189,21
12169,201,12
12170,454,27
12171,218,11
12172,187,14
12173,174,25
12174,226,13
12175,198,13
12176,505,13
12177,204,28
12178,131,11
12179,221,14
12180,222,28
12181,431,25
12182,217,11
12183,187,12
12184,194,13
12185,160,12
12186,444,15
12187,214,25
12188,212,24
12189,150,11
12190,439,14
12191,172,14
12192,210,14
12193,197,14
12194,199,13
12195,203,10
12196,206,21
12197,185,12
12198,185,22
12199,216,12
12200,182,12
12201,180,11
12202,172,11
12203,200,21
12204,160,21
12205,205,11
12206,406,12
12207,206,13
12208,164,11
12209,362,15
12210,199,9
12211,195,20
12212,198,12
12213,523,14
12214,202,11
12215,486,27
12216,209,13
12217,220,13
12218,213,12
12219,198,27
12220,220,12
12221,226,25
12222,183,13
12223,174,14
12224,232,24
12225,196,24
12226,468,11
12227,199,14
12228,206,14
12229,182,10
12230,211,11
12231,176,25
12232,217,12
12233,413,13
12234,188,25
12235,204,24
12236,182,12
12237,177,34
12238,409,12
12239,209,15
12240,198,9
12241,221,14
12242,198,11
12243,197,12
12244,210,21
12245,212,14
12246,186,10
12247,221,11
12248,180,9
12249,399,11
12250,163,10
12251,158,21
12252,201,13
12253,208,22
12254,193,8
12255,357,21
12256,214,28
12257,218,12
12258,207,11
12259,513,29
12260,153,10
12261,206,13
12262,189,13
12263,220,29
12264,193,13
12265,473,11
12266,450,25
12267,196,13
12268,226,9
12269,180,13
12270,201,13
12271,176,9
12272,221,13
12273,175,10
12274,439,26
12275,225,12
12276,193,11
12277,231,15
12278,429,25
12279,399,11
12280,199,14
12281,175,11
12282,157,10
12283,384,12
12284,234,14
12285,193,12
12286,414,12
12287,181,21
12288,142,11
12289,174,13
12290,400,21
12291,387,12
12292,205,10
12293,202,12
12294,215,13
12295,134,22
12296,222,11
12297,374,13
12298,164,20
12299,179,26
12300,242,12
12301,203,11
12302,184,14
12303,172,10
12304,479,11
12305,215,14
12306,208,14
12307,223,14
12308,218,19
12309,190,27
12310,224,14
12311,217,9
12312,221,10
12313,179,13
12314,219,12
12315,191,12
12316,213,12
12317,216,26
12318,241,23
12319,160,10
12320,184,23
12321,210,13
12322,188,36
12323,211,23
12324,190,14
12325,148,12
12326,411,23
12327,198,13
12328,218,23
12329,190,13
12330,199,10
12331,140,11
12332,202,12
12333,194,13
12334,212,11
12335,213,11
12336,377,39
12337,389,10
12338,363,12
12339,219,10
12340,190,9
12341,119,11
12342,222,13
12343,206,14
12344,296,15
12345,224,13
12346,211,14
12347,188,15
12348,210,11
12349,228,10
12350,202,24
12351,213,14
12352,183,15
12353,238,13
12354,212,12
12355,219,13
12356,203,26
12357,213,13
12358,428,14
12359,218,12
12360,229,26
12361,205,26
12362,217,7
12363,218,13
12364,228,16
12365,182,14
12366,414,38
12367,179,18
12368,200,13
12369,194,14
12370,224,13
12371,181,22
12372,205,9
12373,379,12
12374,220,24
12375,214,22
12376,389,9
12377,403,12
12378,171,12
12379,184,13
12380,194,12
12381,172,13
12382,150,7
12383,137,13
12384,150525,0
12385,68,0
12386,88,0
12387,121,0
12388,131,0
12389,156,0
12390,177,0
12391,201,0
12392,224,0
12393,246,0
12394,268,0
12395,296,0
12396,314,0
12397,331,0
12398,358,1
12399,397,0
12400,394,0
12401,487,0
12402,592,3
12403,721,0
12404,931,0
12405,77,0
12406,1748,0
12407,357,0
12408,372,0
12409,3239,0
12410,5971,7
12411,1503,7
12412,7139,0
12413,2777,0
12414,13904,0
12415,7700,0
12416,14899,82
12417,31258,0
12418,6255,0
12419,38262,20
12420,62678,0
12421,10997,0
12422,95635,61
12423,108394,29
12424,127273,0
12425,113747,33
12426,176491,37
12427,50583,0
12428,19,0
12429,22,0
12430,31,0
12431,37,0
12432,46,0
12433,54,0
12434,67,0
12435,78,0
12436,92,0
12437,108,1
12438,128,0
12439,149,2
12440,172,0
12441,204,0
12442,203,0
12443,250,1
12444,317,1
12445,335,6
12446,485,7
12447,534,14
12448,768,25
12449,983,35
12450,929,20
12451,1266,92
12452,1318,0
12453,1715,21
12454,871,0
12455,690,28
12456,3124,424
12457,2893,0
12458,4239,44
12459,6198,502
12460,1473,704
12461,6717,17
12462,1796,119
12463,2650,1405
12464,2427,2589
12465,5323,2096
12466,15060,1765
12467,16774,118
12468,2910,1
12469,31081,5593
12470,3122,4805
12471,41,0
12472,50,0
12473,56,0
12474,67,0
12475,75,0
12476,86,0
12477,96,0
12478,102,0
12479,110,0
12480,116,1
12481,120,1
12482,128,2
12483,137,3
12484,129,4
12485,120,0
12486,197,4
12487,85,6
12488,296,6
12489,358,12
12490,520,11
12491,718,6
12492,174,10
12493,1210,30
12494,1423,28
12495,2552,70
12496,2823,0
12497,171,0
12498,420,0
12499,5046,0
12500,4390,0
12501,797,105
12502,9322,0
12503,17666,49
12504,16354,137
12505,12226,554
12506,35574,63
12507,2218,233
12508,52617,1742
12509,51122,1
12510,63073,1255
12511,85563,1
12512,27264,404
12513,1336,0
12514,84,0
12515,92,0
12516,100,0
12517,110,0
12518,120,0
12519,130,0
12520,141,0
12521,152,0
12522,163,0
12523,175,0
12524,188,0
12525,200,0
12526,212,0
12527,226,0
12528,235,0
12529,254,0
12530,262,0
12531,278,0
12532,282,0
12533,286,0
12534,284,0
12535,334,0
12536,310,0
12537,308,0
12538,320,0
12539,311,0
12540,397,0
12541,385,0
12542,408,0
12543,410,0
12544,264,0
12545,574,0
12546,520,0
12547,627,0
12548,572,0
12549,106,0
12550,822,0
12551,104,0
12552,361,0
12553,527,0
12554,615,0
12555,249,0
12556,78933,0
12557,0,0
12558,2,0
12559,2,0
12560,3,0
12561,6,0
12562,8,0
12563,12,0
12564,10,0
12565,20,0
12566,26,0
12567,29,0
12568,35,0
12569,36,0
12570,35,0
12571,27,0
12572,13,0
12573,10,0
12574,14,0
12575,102,0
12576,119,0
12577,350,0
12578,156,0
12579,14,0
12580,891,0
12581,920,0
12582,1673,0
12583,150,0
12584,3187,0
12585,362,0
12586,3181,0
12587,2360,0
12588,9305,0
12589,8960,0
12590,260,0
12591,13809,0
12592,17097,0
12593,25419,0
12594,29292,0
12595,18,0
12596,46000,0
12597,1165,0
12598,53684,0
12599,295,364
12600,1,0
12601,1,0
12602,1,0
12603,1,0
12604,2,0
12605,3,0
12606,3,0
12607,4,0
12608,5,1
12609,5,1
12610,6,1
12611,2,1
12612,8,0
12613,8,0
12614,10,0
12615,12,0
12616,8,2
12617,15,4
12618,16,5
12619,6,0
12620,10,12
12621,22,3
12622,16,0
12623,13,27
12624,4,38
12625,3,58
12626,1,4
12627,3,86
12628,32,5
12629,15,49
12630,46,138
12631,137,151
12632,60,0
12633,65,108
12634,231,109
12635,114,107
12636,283,471
12637,36,122
12638,498,511
12639,639,245
12640,754,816
12641,96,815
12642,980,837
